52465,05/24/65,
52466,05/24/66,
52467,05/24/67,
52468,05/24/68,
52469,05/24/69,
52470,05/24/70,
52471,05/24/71,
52472,05/24/72,
52473,05/24/73,
52474,05/24/74,
52475,05/24/75,
52476,05/24/76,
52477,05/24/77,
52478,05/24/78,
52479,05/24/79,
52480,05/24/80,
52481,05/24/81,
52482,05/24/82,
52483,05/24/83,
52484,05/24/84,
52485,05/24/85,
52486,05/24/86,
52487,05/24/87,
52488,05/24/88,
52489,05/24/89,
52490,05/24/90,
52491,05/24/91,
52492,05/24/92,
52493,05/24/93,
52494,05/24/94,
52495,05/24/95,
52496,05/24/96,
52497,05/24/97,
52498,05/24/98,
52499,05/24/99,
52500,05/25/00,
52501,05/25/01,
52502,05/25/02,
52503,05/25/03,
52504,05/25/04,
52505,05/25/05,
52506,05/25/06,
52507,05/25/07,
52508,05/25/08,
52509,05/25/09,
52510,05/25/10,
52511,05/25/11,
52512,05/25/12,
52513,05/25/13,
52514,05/25/14,
52515,05/25/15,
52516,05/25/16,
52517,05/25/17,
52518,05/25/18,
52519,05/25/19,
52520,05/25/20,
52521,05/25/21,
52522,05/25/22,
52523,05/25/23,
52524,05/25/24,
52525,05/25/25,
52526,05/25/26,
52527,05/25/27,
52528,05/25/28,
52529,05/25/29,
52530,05/25/30,
52531,05/25/31,
52532,05/25/32,
52533,05/25/33,
52534,05/25/34,
52535,05/25/35,
52536,05/25/36,
52537,05/25/37,
52538,05/25/38,
52539,05/25/39,
52540,05/25/40,
52541,05/25/41,
52542,05/25/42,
52543,05/25/43,
52544,05/25/44,
52545,05/25/45,
52546,05/25/46,
52547,05/25/47,
52548,05/25/48,
52549,05/25/49,
52550,05/25/50,
52551,05/25/51,
52552,05/25/52,
52553,05/25/53,
52554,05/25/54,
52555,05/25/55,
52556,05/25/56,
52557,05/25/57,
52558,05/25/58,
52559,05/25/59,
52560,05/25/60,
52561,05/25/61,
52562,05/25/62,
52563,05/25/63,
52564,05/25/64,
52565,05/25/65,
52566,05/25/66,
52567,05/25/67,
52568,05/25/68,
52569,05/25/69,
52570,05/25/70,
52571,05/25/71,
52572,05/25/72,
52573,05/25/73,
52574,05/25/74,
52575,05/25/75,
52576,05/25/76,
52577,05/25/77,
52578,05/25/78,
52579,05/25/79,
52580,05/25/80,
52581,05/25/81,
52582,05/25/82,
52583,05/25/83,
52584,05/25/84,
52585,05/25/85,
52586,05/25/86,
52587,05/25/87,
52588,05/25/88,
52589,05/25/89,
52590,05/25/90,
52591,05/25/91,
52592,05/25/92,
52593,05/25/93,
52594,05/25/94,
52595,05/25/95,
52596,05/25/96,
52597,05/25/97,
52598,05/25/98,
52599,05/25/99,
52600,05/26/00,
52601,05/26/01,
52602,05/26/02,
52603,05/26/03,
52604,05/26/04,
52605,05/26/05,
52606,05/26/06,
52607,05/26/07,
52608,05/26/08,
52609,05/26/09,
52610,05/26/10,
52611,05/26/11,
52612,05/26/12,
52613,05/26/13,
52614,05/26/14,
52615,05/26/15,
52616,05/26/16,
52617,05/26/17,
52618,05/26/18,
52619,05/26/19,
52620,05/26/20,
52621,05/26/21,
52622,05/26/22,
52623,05/26/23,
52624,05/26/24,
52625,05/26/25,
52626,05/26/26,
52627,05/26/27,
52628,05/26/28,
52629,05/26/29,
52630,05/26/30,
52631,05/26/31,
52632,05/26/32,
52633,05/26/33,
52634,05/26/34,
52635,05/26/35,
52636,05/26/36,
52637,05/26/37,
52638,05/26/38,
52639,05/26/39,
52640,05/26/40,
52641,05/26/41,
52642,05/26/42,
52643,05/26/43,
52644,05/26/44,
52645,05/26/45,
52646,05/26/46,
52647,05/26/47,
52648,05/26/48,
52649,05/26/49,
52650,05/26/50,
52651,05/26/51,
52652,05/26/52,
52653,05/26/53,
52654,05/26/54,
52655,05/26/55,
52656,05/26/56,
52657,05/26/57,
52658,05/26/58,
52659,05/26/59,
52660,05/26/60,
52661,05/26/61,
52662,05/26/62,
52663,05/26/63,
52664,05/26/64,
52665,05/26/65,
52666,05/26/66,
52667,05/26/67,
52668,05/26/68,
52669,05/26/69,
52670,05/26/70,
52671,05/26/71,
52672,05/26/72,
52673,05/26/73,
52674,05/26/74,
52675,05/26/75,
52676,05/26/76,
52677,05/26/77,
52678,05/26/78,
52679,05/26/79,
52680,05/26/80,
52681,05/26/81,
52682,05/26/82,
52683,05/26/83,
52684,05/26/84,
52685,05/26/85,
52686,05/26/86,
52687,05/26/87,
52688,05/26/88,
52689,05/26/89,
52690,05/26/90,
52691,05/26/91,
52692,05/26/92,
52693,05/26/93,
52694,05/26/94,
52695,05/26/95,
52696,05/26/96,
52697,05/26/97,
52698,05/26/98,
52699,05/26/99,
52700,05/27/00,
52701,05/27/01,
52702,05/27/02,
52703,05/27/03,
52704,05/27/04,
52705,05/27/05,
52706,05/27/06,
52707,05/27/07,
52708,05/27/08,
52709,05/27/09,
52710,05/27/10,
52711,05/27/11,
52712,05/27/12,
52713,05/27/13,
52714,05/27/14,
52715,05/27/15,
52716,05/27/16,
52717,05/27/17,
52718,05/27/18,
52719,05/27/19,
52720,05/27/20,
52721,05/27/21,
52722,05/27/22,
52723,05/27/23,
52724,05/27/24,
52725,05/27/25,
52726,05/27/26,
52727,05/27/27,
52728,05/27/28,
52729,05/27/29,
52730,05/27/30,
52731,05/27/31,
52732,05/27/32,
52733,05/27/33,
52734,05/27/34,
52735,05/27/35,
52736,05/27/36,
52737,05/27/37,
52738,05/27/38,
52739,05/27/39,
52740,05/27/40,
52741,05/27/41,
52742,05/27/42,
52743,05/27/43,
52744,05/27/44,
52745,05/27/45,
52746,05/27/46,
52747,05/27/47,
52748,05/27/48,
52749,05/27/49,
52750,05/27/50,
52751,05/27/51,
52752,05/27/52,
52753,05/27/53,
52754,05/27/54,
52755,05/27/55,
52756,05/27/56,
52757,05/27/57,
52758,05/27/58,
52759,05/27/59,
52760,05/27/60,
52761,05/27/61,
52762,05/27/62,
52763,05/27/63,
52764,05/27/64,
52765,05/27/65,
52766,05/27/66,
52767,05/27/67,
52768,05/27/68,
52769,05/27/69,
52770,05/27/70,
52771,05/27/71,
52772,05/27/72,
52773,05/27/73,
52774,05/27/74,
52775,05/27/75,
52776,05/27/76,
52777,05/27/77,
52778,05/27/78,
52779,05/27/79,
52780,05/27/80,
52781,05/27/81,
52782,05/27/82,
52783,05/27/83,
52784,05/27/84,
52785,05/27/85,
52786,05/27/86,
52787,05/27/87,
52788,05/27/88,
52789,05/27/89,
52790,05/27/90,
52791,05/27/91,
52792,05/27/92,
52793,05/27/93,
52794,05/27/94,
52795,05/27/95,
52796,05/27/96,
52797,05/27/97,
52798,05/27/98,
52799,05/27/99,
52800,05/28/00,
52801,05/28/01,
52802,05/28/02,
52803,05/28/03,
52804,05/28/04,
52805,05/28/05,
52806,05/28/06,
52807,05/28/07,
52808,05/28/08,
52809,05/28/09,
52810,05/28/10,
52811,05/28/11,
52812,05/28/12,
52813,05/28/13,
52814,05/28/14,
52815,05/28/15,
52816,05/28/16,
52817,05/28/17,
52818,05/28/18,
52819,05/28/19,
52820,05/28/20,
52821,05/28/21,
52822,05/28/22,
52823,05/28/23,
52824,05/28/24,
52825,05/28/25,
52826,05/28/26,
52827,05/28/27,
52828,05/28/28,
52829,05/28/29,
52830,05/28/30,
52831,05/28/31,
52832,05/28/32,
52833,05/28/33,
52834,05/28/34,
52835,05/28/35,
52836,05/28/36,
52837,05/28/37,
52838,05/28/38,
52839,05/28/39,
52840,05/28/40,
52841,05/28/41,
52842,05/28/42,
52843,05/28/43,
52844,05/28/44,
52845,05/28/45,
52846,05/28/46,
52847,05/28/47,
52848,05/28/48,
52849,05/28/49,
52850,05/28/50,
52851,05/28/51,
52852,05/28/52,
52853,05/28/53,
52854,05/28/54,
52855,05/28/55,
52856,05/28/56,
52857,05/28/57,
52858,05/28/58,
52859,05/28/59,
52860,05/28/60,
52861,05/28/61,
52862,05/28/62,
52863,05/28/63,
52864,05/28/64,
52865,05/28/65,
52866,05/28/66,
52867,05/28/67,
52868,05/28/68,
52869,05/28/69,
52870,05/28/70,
52871,05/28/71,
52872,05/28/72,
52873,05/28/73,
52874,05/28/74,
52875,05/28/75,
52876,05/28/76,
52877,05/28/77,
52878,05/28/78,
52879,05/28/79,
52880,05/28/80,
52881,05/28/81,
52882,05/28/82,
52883,05/28/83,
52884,05/28/84,
52885,05/28/85,
52886,05/28/86,
52887,05/28/87,
52888,05/28/88,
52889,05/28/89,
52890,05/28/90,
52891,05/28/91,
52892,05/28/92,
52893,05/28/93,
52894,05/28/94,
52895,05/28/95,
52896,05/28/96,
52897,05/28/97,
52898,05/28/98,
52899,05/28/99,
52900,05/29/00,
52901,05/29/01,
52902,05/29/02,
52903,05/29/03,
52904,05/29/04,
52905,05/29/05,
52906,05/29/06,
52907,05/29/07,
52908,05/29/08,
52909,05/29/09,
52910,05/29/10,
52911,05/29/11,
52912,05/29/12,
52913,05/29/13,
52914,05/29/14,
52915,05/29/15,
52916,05/29/16,
52917,05/29/17,
52918,05/29/18,
52919,05/29/19,
52920,05/29/20,
52921,05/29/21,
52922,05/29/22,
52923,05/29/23,
52924,05/29/24,
52925,05/29/25,
52926,05/29/26,
52927,05/29/27,
52928,05/29/28,
52929,05/29/29,
52930,05/29/30,
52931,05/29/31,
52932,05/29/32,
52933,05/29/33,
52934,05/29/34,
52935,05/29/35,
52936,05/29/36,
52937,05/29/37,
52938,05/29/38,
52939,05/29/39,
52940,05/29/40,
52941,05/29/41,
52942,05/29/42,
52943,05/29/43,
52944,05/29/44,
52945,05/29/45,
52946,05/29/46,
52947,05/29/47,
52948,05/29/48,
52949,05/29/49,
52950,05/29/50,
52951,05/29/51,
52952,05/29/52,
52953,05/29/53,
52954,05/29/54,
52955,05/29/55,
52956,05/29/56,
52957,05/29/57,
52958,05/29/58,
52959,05/29/59,
52960,05/29/60,
52961,05/29/61,
52962,05/29/62,
52963,05/29/63,
52964,05/29/64,
52965,05/29/65,
52966,05/29/66,
52967,05/29/67,
52968,05/29/68,
52969,05/29/69,
52970,05/29/70,
52971,05/29/71,
52972,05/29/72,
52973,05/29/73,
52974,05/29/74,
52975,05/29/75,
52976,05/29/76,
52977,05/29/77,
52978,05/29/78,
52979,05/29/79,
52980,05/29/80,
52981,05/29/81,
52982,05/29/82,
52983,05/29/83,
52984,05/29/84,
52985,05/29/85,
52986,05/29/86,
52987,05/29/87,
52988,05/29/88,
52989,05/29/89,
52990,05/29/90,
52991,05/29/91,
52992,05/29/92,
52993,05/29/93,
52994,05/29/94,
52995,05/29/95,
52996,05/29/96,
52997,05/29/97,
52998,05/29/98,
52999,05/29/99,
53000,05/30/00,
53001,05/30/01,
53002,05/30/02,
53003,05/30/03,
53004,05/30/04,
53005,05/30/05,
53006,05/30/06,
53007,05/30/07,
53008,05/30/08,
53009,05/30/09,
53010,05/30/10,
53011,05/30/11,
53012,05/30/12,
53013,05/30/13,
53014,05/30/14,
53015,05/30/15,
53016,05/30/16,
53017,05/30/17,
53018,05/30/18,
53019,05/30/19,
53020,05/30/20,
53021,05/30/21,
53022,05/30/22,
53023,05/30/23,
53024,05/30/24,
53025,05/30/25,
53026,05/30/26,
53027,05/30/27,
53028,05/30/28,
53029,05/30/29,
53030,05/30/30,
53031,05/30/31,
53032,05/30/32,
53033,05/30/33,
53034,05/30/34,
53035,05/30/35,
53036,05/30/36,
53037,05/30/37,
53038,05/30/38,
53039,05/30/39,
53040,05/30/40,
53041,05/30/41,
53042,05/30/42,
53043,05/30/43,
53044,05/30/44,
53045,05/30/45,
53046,05/30/46,
53047,05/30/47,
53048,05/30/48,
53049,05/30/49,
53050,05/30/50,
53051,05/30/51,
53052,05/30/52,
53053,05/30/53,
53054,05/30/54,
53055,05/30/55,
53056,05/30/56,
53057,05/30/57,
53058,05/30/58,
53059,05/30/59,
53060,05/30/60,
53061,05/30/61,
53062,05/30/62,
53063,05/30/63,
53064,05/30/64,
53065,05/30/65,
53066,05/30/66,
53067,05/30/67,
53068,05/30/68,
53069,05/30/69,
53070,05/30/70,
53071,05/30/71,
53072,05/30/72,
53073,05/30/73,
53074,05/30/74,
53075,05/30/75,
53076,05/30/76,
53077,05/30/77,
53078,05/30/78,
53079,05/30/79,
53080,05/30/80,
53081,05/30/81,
53082,05/30/82,
53083,05/30/83,
53084,05/30/84,
53085,05/30/85,
53086,05/30/86,
53087,05/30/87,
53088,05/30/88,
53089,05/30/89,
53090,05/30/90,
53091,05/30/91,
53092,05/30/92,
53093,05/30/93,
53094,05/30/94,
53095,05/30/95,
53096,05/30/96,
53097,05/30/97,
53098,05/30/98,
53099,05/30/99,
53100,05/31/00,
53101,05/31/01,
53102,05/31/02,
53103,05/31/03,
53104,05/31/04,
53105,05/31/05,
53106,05/31/06,
53107,05/31/07,
53108,05/31/08,
53109,05/31/09,
53110,05/31/10,
53111,05/31/11,
53112,05/31/12,
53113,05/31/13,
53114,05/31/14,
53115,05/31/15,
53116,05/31/16,
53117,05/31/17,
53118,05/31/18,
53119,05/31/19,
53120,05/31/20,
53121,05/31/21,
53122,05/31/22,
53123,05/31/23,
53124,05/31/24,
53125,05/31/25,
53126,05/31/26,
53127,05/31/27,
53128,05/31/28,
53129,05/31/29,
53130,05/31/30,
53131,05/31/31,
53132,05/31/32,
53133,05/31/33,
53134,05/31/34,
53135,05/31/35,
53136,05/31/36,
53137,05/31/37,
53138,05/31/38,
53139,05/31/39,
53140,05/31/40,
53141,05/31/41,
53142,05/31/42,
53143,05/31/43,
53144,05/31/44,
53145,05/31/45,
53146,05/31/46,
53147,05/31/47,
53148,05/31/48,
53149,05/31/49,
53150,05/31/50,
53151,05/31/51,
53152,05/31/52,
53153,05/31/53,
53154,05/31/54,
53155,05/31/55,
53156,05/31/56,
53157,05/31/57,
53158,05/31/58,
53159,05/31/59,
53160,05/31/60,
53161,05/31/61,
53162,05/31/62,
53163,05/31/63,
53164,05/31/64,
53165,05/31/65,
53166,05/31/66,
53167,05/31/67,
53168,05/31/68,
53169,05/31/69,
53170,05/31/70,
53171,05/31/71,
53172,05/31/72,
53173,05/31/73,
53174,05/31/74,
53175,05/31/75,
53176,05/31/76,
53177,05/31/77,
53178,05/31/78,
53179,05/31/79,
53180,05/31/80,
53181,05/31/81,
53182,05/31/82,
53183,05/31/83,
53184,05/31/84,
53185,05/31/85,
53186,05/31/86,
53187,05/31/87,
53188,05/31/88,
53189,05/31/89,
53190,05/31/90,
53191,05/31/91,
53192,05/31/92,
53193,05/31/93,
53194,05/31/94,
53195,05/31/95,
53196,05/31/96,
53197,05/31/97,
53198,05/31/98,
53199,05/31/99,
60100,06/01/00,
60101,06/01/01,
60102,06/01/02,
60103,06/01/03,
60104,06/01/04,
60105,06/01/05,
60106,06/01/06,
60107,06/01/07,
60108,06/01/08,
60109,06/01/09,
60110,06/01/10,
60111,06/01/11,
60112,06/01/12,
60113,06/01/13,
60114,06/01/14,
60115,06/01/15,
60116,06/01/16,
60117,06/01/17,
60118,06/01/18,
60119,06/01/19,
60120,06/01/20,
60121,06/01/21,
60122,06/01/22,
60123,06/01/23,
60124,06/01/24,
60125,06/01/25,
60126,06/01/26,
60127,06/01/27,
60128,06/01/28,
60129,06/01/29,
60130,06/01/30,
60131,06/01/31,
60132,06/01/32,
60133,06/01/33,
60134,06/01/34,
60135,06/01/35,
60136,06/01/36,
60137,06/01/37,
60138,06/01/38,
60139,06/01/39,
60140,06/01/40,
60141,06/01/41,
60142,06/01/42,
60143,06/01/43,
60144,06/01/44,
60145,06/01/45,
60146,06/01/46,
60147,06/01/47,
60148,06/01/48,
60149,06/01/49,
60150,06/01/50,
60151,06/01/51,
60152,06/01/52,
60153,06/01/53,
60154,06/01/54,
60155,06/01/55,
60156,06/01/56,
60157,06/01/57,
60158,06/01/58,
60159,06/01/59,
60160,06/01/60,
60161,06/01/61,
60162,06/01/62,
60163,06/01/63,
60164,06/01/64,
60165,06/01/65,
60166,06/01/66,
60167,06/01/67,
60168,06/01/68,
60169,06/01/69,
60170,06/01/70,
60171,06/01/71,
60172,06/01/72,
60173,06/01/73,
60174,06/01/74,
60175,06/01/75,
60176,06/01/76,
60177,06/01/77,
60178,06/01/78,
60179,06/01/79,
60180,06/01/80,
60181,06/01/81,
60182,06/01/82,
60183,06/01/83,
60184,06/01/84,
60185,06/01/85,
60186,06/01/86,
60187,06/01/87,
60188,06/01/88,
60189,06/01/89,
60190,06/01/90,
60191,06/01/91,
60192,06/01/92,
60193,06/01/93,
60194,06/01/94,
60195,06/01/95,
60196,06/01/96,
60197,06/01/97,
60198,06/01/98,
60199,06/01/99,
60200,06/02/00,
60201,06/02/01,
60202,06/02/02,
60203,06/02/03,
60204,06/02/04,
60205,06/02/05,
60206,06/02/06,
60207,06/02/07,
60208,06/02/08,
60209,06/02/09,
60210,06/02/10,
60211,06/02/11,
60212,06/02/12,
60213,06/02/13,
60214,06/02/14,
60215,06/02/15,
60216,06/02/16,
60217,06/02/17,
60218,06/02/18,
60219,06/02/19,
60220,06/02/20,
60221,06/02/21,
60222,06/02/22,
60223,06/02/23,
60224,06/02/24,
60225,06/02/25,
60226,06/02/26,
60227,06/02/27,
60228,06/02/28,
60229,06/02/29,
60230,06/02/30,
60231,06/02/31,
60232,06/02/32,
60233,06/02/33,
60234,06/02/34,
60235,06/02/35,
60236,06/02/36,
60237,06/02/37,
60238,06/02/38,
60239,06/02/39,
60240,06/02/40,
60241,06/02/41,
60242,06/02/42,
60243,06/02/43,
60244,06/02/44,
60245,06/02/45,
60246,06/02/46,
60247,06/02/47,
60248,06/02/48,
60249,06/02/49,
60250,06/02/50,
60251,06/02/51,
60252,06/02/52,
60253,06/02/53,
60254,06/02/54,
60255,06/02/55,
60256,06/02/56,
60257,06/02/57,
60258,06/02/58,
60259,06/02/59,
60260,06/02/60,
60261,06/02/61,
60262,06/02/62,
60263,06/02/63,
60264,06/02/64,
60265,06/02/65,
60266,06/02/66,
60267,06/02/67,
60268,06/02/68,
60269,06/02/69,
60270,06/02/70,
60271,06/02/71,
60272,06/02/72,
60273,06/02/73,
60274,06/02/74,
60275,06/02/75,
60276,06/02/76,
60277,06/02/77,
60278,06/02/78,
60279,06/02/79,
60280,06/02/80,
60281,06/02/81,
60282,06/02/82,
60283,06/02/83,
60284,06/02/84,
60285,06/02/85,
60286,06/02/86,
60287,06/02/87,
60288,06/02/88,
60289,06/02/89,
60290,06/02/90,
60291,06/02/91,
60292,06/02/92,
60293,06/02/93,
60294,06/02/94,
60295,06/02/95,
60296,06/02/96,
60297,06/02/97,
60298,06/02/98,
60299,06/02/99,
60300,06/03/00,
60301,06/03/01,
60302,06/03/02,
60303,06/03/03,
60304,06/03/04,
60305,06/03/05,
60306,06/03/06,
60307,06/03/07,
60308,06/03/08,
60309,06/03/09,
60310,06/03/10,
60311,06/03/11,
60312,06/03/12,
60313,06/03/13,
60314,06/03/14,
60315,06/03/15,
60316,06/03/16,
60317,06/03/17,
60318,06/03/18,
60319,06/03/19,
60320,06/03/20,
60321,06/03/21,
60322,06/03/22,
60323,06/03/23,
60324,06/03/24,
60325,06/03/25,
60326,06/03/26,
60327,06/03/27,
60328,06/03/28,
60329,06/03/29,
60330,06/03/30,
60331,06/03/31,
60332,06/03/32,
60333,06/03/33,
60334,06/03/34,
60335,06/03/35,
60336,06/03/36,
60337,06/03/37,
60338,06/03/38,
60339,06/03/39,
60340,06/03/40,
60341,06/03/41,
60342,06/03/42,
60343,06/03/43,
60344,06/03/44,
60345,06/03/45,
60346,06/03/46,
60347,06/03/47,
60348,06/03/48,
60349,06/03/49,
60350,06/03/50,
60351,06/03/51,
60352,06/03/52,
60353,06/03/53,
60354,06/03/54,
60355,06/03/55,
60356,06/03/56,
60357,06/03/57,
60358,06/03/58,
60359,06/03/59,
60360,06/03/60,
60361,06/03/61,
60362,06/03/62,
60363,06/03/63,
60364,06/03/64,
60365,06/03/65,
60366,06/03/66,
60367,06/03/67,
60368,06/03/68,
60369,06/03/69,
60370,06/03/70,
60371,06/03/71,
60372,06/03/72,
60373,06/03/73,
60374,06/03/74,
60375,06/03/75,
60376,06/03/76,
60377,06/03/77,
60378,06/03/78,
60379,06/03/79,
60380,06/03/80,
60381,06/03/81,
60382,06/03/82,
60383,06/03/83,
60384,06/03/84,
60385,06/03/85,
60386,06/03/86,
60387,06/03/87,
60388,06/03/88,
60389,06/03/89,
60390,06/03/90,
60391,06/03/91,
60392,06/03/92,
60393,06/03/93,
60394,06/03/94,
60395,06/03/95,
60396,06/03/96,
60397,06/03/97,
60398,06/03/98,
60399,06/03/99,
60400,06/04/00,
60401,06/04/01,
60402,06/04/02,
60403,06/04/03,
60404,06/04/04,
60405,06/04/05,
60406,06/04/06,
60407,06/04/07,
60408,06/04/08,
60409,06/04/09,
60410,06/04/10,
60411,06/04/11,
60412,06/04/12,
60413,06/04/13,
60414,06/04/14,
60415,06/04/15,
60416,06/04/16,
60417,06/04/17,
60418,06/04/18,
60419,06/04/19,
60420,06/04/20,
60421,06/04/21,
60422,06/04/22,
60423,06/04/23,
60424,06/04/24,
60425,06/04/25,
60426,06/04/26,
60427,06/04/27,
60428,06/04/28,
60429,06/04/29,
60430,06/04/30,
60431,06/04/31,
60432,06/04/32,
60433,06/04/33,
60434,06/04/34,
60435,06/04/35,
60436,06/04/36,
60437,06/04/37,
60438,06/04/38,
60439,06/04/39,
60440,06/04/40,
60441,06/04/41,
60442,06/04/42,
60443,06/04/43,
60444,06/04/44,
60445,06/04/45,
60446,06/04/46,
60447,06/04/47,
60448,06/04/48,
60449,06/04/49,
60450,06/04/50,
60451,06/04/51,
60452,06/04/52,
60453,06/04/53,
60454,06/04/54,
60455,06/04/55,
60456,06/04/56,
60457,06/04/57,
60458,06/04/58,
60459,06/04/59,
60460,06/04/60,
60461,06/04/61,
60462,06/04/62,
60463,06/04/63,
60464,06/04/64,
60465,06/04/65,
60466,06/04/66,
60467,06/04/67,
60468,06/04/68,
60469,06/04/69,
60470,06/04/70,
60471,06/04/71,
60472,06/04/72,
60473,06/04/73,
60474,06/04/74,
60475,06/04/75,
60476,06/04/76,
60477,06/04/77,
60478,06/04/78,
60479,06/04/79,
60480,06/04/80,
60481,06/04/81,
60482,06/04/82,
60483,06/04/83,
60484,06/04/84,
60485,06/04/85,
60486,06/04/86,
60487,06/04/87,
60488,06/04/88,
60489,06/04/89,
60490,06/04/90,
60491,06/04/91,
60492,06/04/92,
60493,06/04/93,
60494,06/04/94,
60495,06/04/95,
60496,06/04/96,
60497,06/04/97,
60498,06/04/98,
60499,06/04/99,
60500,06/05/00,
60501,06/05/01,
60502,06/05/02,
60503,06/05/03,
60504,06/05/04,
60505,06/05/05,
60506,06/05/06,
60507,06/05/07,
60508,06/05/08,
60509,06/05/09,
60510,06/05/10,
60511,06/05/11,
60512,06/05/12,
60513,06/05/13,
60514,06/05/14,
60515,06/05/15,
60516,06/05/16,
60517,06/05/17,
60518,06/05/18,
60519,06/05/19,
60520,06/05/20,
60521,06/05/21,
60522,06/05/22,
60523,06/05/23,
60524,06/05/24,
60525,06/05/25,
60526,06/05/26,
60527,06/05/27,
60528,06/05/28,
60529,06/05/29,
60530,06/05/30,
60531,06/05/31,
60532,06/05/32,
60533,06/05/33,
60534,06/05/34,
60535,06/05/35,
60536,06/05/36,
60537,06/05/37,
60538,06/05/38,
60539,06/05/39,
60540,06/05/40,
60541,06/05/41,
60542,06/05/42,
60543,06/05/43,
60544,06/05/44,
60545,06/05/45,
60546,06/05/46,
60547,06/05/47,
60548,06/05/48,
60549,06/05/49,
60550,06/05/50,
60551,06/05/51,
60552,06/05/52,
60553,06/05/53,
60554,06/05/54,
60555,06/05/55,
60556,06/05/56,
60557,06/05/57,
60558,06/05/58,
60559,06/05/59,
60560,06/05/60,
60561,06/05/61,
60562,06/05/62,
60563,06/05/63,
60564,06/05/64,
60565,06/05/65,
60566,06/05/66,
60567,06/05/67,
60568,06/05/68,
60569,06/05/69,
60570,06/05/70,
60571,06/05/71,
60572,06/05/72,
60573,06/05/73,
60574,06/05/74,
60575,06/05/75,
60576,06/05/76,
60577,06/05/77,
60578,06/05/78,
60579,06/05/79,
60580,06/05/80,
60581,06/05/81,
60582,06/05/82,
60583,06/05/83,
60584,06/05/84,
60585,06/05/85,
60586,06/05/86,
60587,06/05/87,
60588,06/05/88,
60589,06/05/89,
60590,06/05/90,
60591,06/05/91,
60592,06/05/92,
60593,06/05/93,
60594,06/05/94,
60595,06/05/95,
60596,06/05/96,
60597,06/05/97,
60598,06/05/98,
60599,06/05/99,
60600,06/06/00,
60601,06/06/01,
60602,06/06/02,
60603,06/06/03,
60604,06/06/04,
60605,06/06/05,
60606,06/06/06,
60607,06/06/07,
60608,06/06/08,
60609,06/06/09,
60610,06/06/10,
60611,06/06/11,
60612,06/06/12,
60613,06/06/13,
60614,06/06/14,
60615,06/06/15,
60616,06/06/16,
60617,06/06/17,
60618,06/06/18,
60619,06/06/19,
60620,06/06/20,
60621,06/06/21,
60622,06/06/22,
60623,06/06/23,
60624,06/06/24,
60625,06/06/25,
60626,06/06/26,
60627,06/06/27,
60628,06/06/28,
60629,06/06/29,
60630,06/06/30,
60631,06/06/31,
60632,06/06/32,
60633,06/06/33,
60634,06/06/34,
60635,06/06/35,
60636,06/06/36,
60637,06/06/37,
60638,06/06/38,
60639,06/06/39,
60640,06/06/40,
60641,06/06/41,
60642,06/06/42,
60643,06/06/43,
60644,06/06/44,
60645,06/06/45,
60646,06/06/46,
60647,06/06/47,
60648,06/06/48,
60649,06/06/49,
60650,06/06/50,
60651,06/06/51,
60652,06/06/52,
60653,06/06/53,
60654,06/06/54,
60655,06/06/55,
60656,06/06/56,
60657,06/06/57,
60658,06/06/58,
60659,06/06/59,
60660,06/06/60,
60661,06/06/61,
60662,06/06/62,
60663,06/06/63,
60664,06/06/64,
60665,06/06/65,
60666,06/06/66,
60667,06/06/67,
60668,06/06/68,
60669,06/06/69,
60670,06/06/70,
60671,06/06/71,
60672,06/06/72,
60673,06/06/73,
60674,06/06/74,
60675,06/06/75,
60676,06/06/76,
60677,06/06/77,
60678,06/06/78,
60679,06/06/79,
60680,06/06/80,
60681,06/06/81,
60682,06/06/82,
60683,06/06/83,
60684,06/06/84,
60685,06/06/85,
60686,06/06/86,
60687,06/06/87,
60688,06/06/88,
60689,06/06/89,
60690,06/06/90,
60691,06/06/91,
60692,06/06/92,
60693,06/06/93,
60694,06/06/94,
60695,06/06/95,
60696,06/06/96,
60697,06/06/97,
60698,06/06/98,
60699,06/06/99,
60700,06/07/00,
60701,06/07/01,
60702,06/07/02,
60703,06/07/03,
60704,06/07/04,
60705,06/07/05,
60706,06/07/06,
60707,06/07/07,
60708,06/07/08,
60709,06/07/09,
60710,06/07/10,
60711,06/07/11,
60712,06/07/12,
60713,06/07/13,
60714,06/07/14,
60715,06/07/15,
60716,06/07/16,
60717,06/07/17,
60718,06/07/18,
60719,06/07/19,
60720,06/07/20,
60721,06/07/21,
60722,06/07/22,
60723,06/07/23,
60724,06/07/24,
60725,06/07/25,
60726,06/07/26,
60727,06/07/27,
60728,06/07/28,
60729,06/07/29,
60730,06/07/30,
60731,06/07/31,
60732,06/07/32,
60733,06/07/33,
60734,06/07/34,
60735,06/07/35,
60736,06/07/36,
60737,06/07/37,
60738,06/07/38,
60739,06/07/39,
60740,06/07/40,
60741,06/07/41,
60742,06/07/42,
60743,06/07/43,
60744,06/07/44,
60745,06/07/45,
60746,06/07/46,
60747,06/07/47,
60748,06/07/48,
60749,06/07/49,
60750,06/07/50,
60751,06/07/51,
60752,06/07/52,
60753,06/07/53,
60754,06/07/54,
60755,06/07/55,
60756,06/07/56,
60757,06/07/57,
60758,06/07/58,
60759,06/07/59,
60760,06/07/60,
60761,06/07/61,
60762,06/07/62,
60763,06/07/63,
60764,06/07/64,
