120507,12.05.07,
120508,12.05.08,
120509,12.05.09,
120510,12.05.10,
120511,12.05.11,
120512,12.05.12,
120513,12.05.13,
120514,12.05.14,
120515,12.05.15,
120516,12.05.16,
120517,12.05.17,
120518,12.05.18,
120519,12.05.19,
120520,12.05.20,
120521,12.05.21,
120522,12.05.22,
120523,12.05.23,
120524,12.05.24,
120525,12.05.25,
120526,12.05.26,
120527,12.05.27,
120528,12.05.28,
120529,12.05.29,
120530,12.05.30,
120531,12.05.31,
120532,12.05.32,
120533,12.05.33,
120534,12.05.34,
120535,12.05.35,
120536,12.05.36,
120537,12.05.37,
120538,12.05.38,
120539,12.05.39,
120540,12.05.40,
120541,12.05.41,
120542,12.05.42,
120543,12.05.43,
120544,12.05.44,
120545,12.05.45,
120546,12.05.46,
120547,12.05.47,
120548,12.05.48,
120549,12.05.49,
120550,12.05.50,
120551,12.05.51,
120552,12.05.52,
120553,12.05.53,
120554,12.05.54,
120555,12.05.55,
120556,12.05.56,
120557,12.05.57,
120558,12.05.58,
120559,12.05.59,
120560,12.05.60,
120561,12.05.61,
120562,12.05.62,
120563,12.05.63,
120564,12.05.64,
120565,12.05.65,
120566,12.05.66,
120567,12.05.67,
120568,12.05.68,
120569,12.05.69,
120570,12.05.70,
120571,12.05.71,
120572,12.05.72,
120573,12.05.73,
120574,12.05.74,
120575,12.05.75,
120576,12.05.76,
120577,12.05.77,
120578,12.05.78,
120579,12.05.79,
120580,12.05.80,
120581,12.05.81,
120582,12.05.82,
120583,12.05.83,
120584,12.05.84,
120585,12.05.85,
120586,12.05.86,
120587,12.05.87,
120588,12.05.88,
120589,12.05.89,
120590,12.05.90,
120591,12.05.91,
120592,12.05.92,
120593,12.05.93,
120594,12.05.94,
120595,12.05.95,
120596,12.05.96,
120597,12.05.97,
120598,12.05.98,
120599,12.05.99,
120600,12.06.00,
120601,12.06.01,
120602,12.06.02,
120603,12.06.03,
120604,12.06.04,
120605,12.06.05,
120606,12.06.06,
120607,12.06.07,
120608,12.06.08,
120609,12.06.09,
120610,12.06.10,
120611,12.06.11,
120612,12.06.12,
120613,12.06.13,
120614,12.06.14,
120615,12.06.15,
120616,12.06.16,
120617,12.06.17,
120618,12.06.18,
120619,12.06.19,
120620,12.06.20,
120621,12.06.21,
120622,12.06.22,
120623,12.06.23,
120624,12.06.24,
120625,12.06.25,
120626,12.06.26,
120627,12.06.27,
120628,12.06.28,
120629,12.06.29,
120630,12.06.30,
120631,12.06.31,
120632,12.06.32,
120633,12.06.33,
120634,12.06.34,
120635,12.06.35,
120636,12.06.36,
120637,12.06.37,
120638,12.06.38,
120639,12.06.39,
120640,12.06.40,
120641,12.06.41,
120642,12.06.42,
120643,12.06.43,
120644,12.06.44,
120645,12.06.45,
120646,12.06.46,
120647,12.06.47,
120648,12.06.48,
120649,12.06.49,
120650,12.06.50,
120651,12.06.51,
120652,12.06.52,
120653,12.06.53,
120654,12.06.54,
120655,12.06.55,
120656,12.06.56,
120657,12.06.57,
120658,12.06.58,
120659,12.06.59,
120660,12.06.60,
120661,12.06.61,
120662,12.06.62,
120663,12.06.63,
120664,12.06.64,
120665,12.06.65,
120666,12.06.66,
120667,12.06.67,
120668,12.06.68,
120669,12.06.69,
120670,12.06.70,
120671,12.06.71,
120672,12.06.72,
120673,12.06.73,
120674,12.06.74,
120675,12.06.75,
120676,12.06.76,
120677,12.06.77,
120678,12.06.78,
120679,12.06.79,
120680,12.06.80,
120681,12.06.81,
120682,12.06.82,
120683,12.06.83,
120684,12.06.84,
120685,12.06.85,
120686,12.06.86,
120687,12.06.87,
120688,12.06.88,
120689,12.06.89,
120690,12.06.90,
120691,12.06.91,
120692,12.06.92,
120693,12.06.93,
120694,12.06.94,
120695,12.06.95,
120696,12.06.96,
120697,12.06.97,
120698,12.06.98,
120699,12.06.99,
120700,12.07.00,
120701,12.07.01,
120702,12.07.02,
120703,12.07.03,
120704,12.07.04,
120705,12.07.05,
120706,12.07.06,
120707,12.07.07,
120708,12.07.08,
120709,12.07.09,
120710,12.07.10,
120711,12.07.11,
120712,12.07.12,
120713,12.07.13,
120714,12.07.14,
120715,12.07.15,
120716,12.07.16,
120717,12.07.17,
120718,12.07.18,
120719,12.07.19,
120720,12.07.20,
120721,12.07.21,
120722,12.07.22,
120723,12.07.23,
120724,12.07.24,
120725,12.07.25,
120726,12.07.26,
120727,12.07.27,
120728,12.07.28,
120729,12.07.29,
120730,12.07.30,
120731,12.07.31,
120732,12.07.32,
120733,12.07.33,
120734,12.07.34,
120735,12.07.35,
120736,12.07.36,
120737,12.07.37,
120738,12.07.38,
120739,12.07.39,
120740,12.07.40,
120741,12.07.41,
120742,12.07.42,
120743,12.07.43,
120744,12.07.44,
120745,12.07.45,
120746,12.07.46,
120747,12.07.47,
120748,12.07.48,
120749,12.07.49,
120750,12.07.50,
120751,12.07.51,
120752,12.07.52,
120753,12.07.53,
120754,12.07.54,
120755,12.07.55,
120756,12.07.56,
120757,12.07.57,
120758,12.07.58,
120759,12.07.59,
120760,12.07.60,
120761,12.07.61,
120762,12.07.62,
120763,12.07.63,
120764,12.07.64,
120765,12.07.65,
120766,12.07.66,
120767,12.07.67,
120768,12.07.68,
120769,12.07.69,
120770,12.07.70,
120771,12.07.71,
120772,12.07.72,
120773,12.07.73,
120774,12.07.74,
120775,12.07.75,
120776,12.07.76,
120777,12.07.77,
120778,12.07.78,
120779,12.07.79,
120780,12.07.80,
120781,12.07.81,
120782,12.07.82,
120783,12.07.83,
120784,12.07.84,
120785,12.07.85,
120786,12.07.86,
120787,12.07.87,
120788,12.07.88,
120789,12.07.89,
120790,12.07.90,
120791,12.07.91,
120792,12.07.92,
120793,12.07.93,
120794,12.07.94,
120795,12.07.95,
120796,12.07.96,
120797,12.07.97,
120798,12.07.98,
120799,12.07.99,
120800,12.08.00,
120801,12.08.01,
120802,12.08.02,
120803,12.08.03,
120804,12.08.04,
120805,12.08.05,
120806,12.08.06,
120807,12.08.07,
120808,12.08.08,
120809,12.08.09,
120810,12.08.10,
120811,12.08.11,
120812,12.08.12,
120813,12.08.13,
120814,12.08.14,
120815,12.08.15,
120816,12.08.16,
120817,12.08.17,
120818,12.08.18,
120819,12.08.19,
120820,12.08.20,
120821,12.08.21,
120822,12.08.22,
120823,12.08.23,
120824,12.08.24,
120825,12.08.25,
120826,12.08.26,
120827,12.08.27,
120828,12.08.28,
120829,12.08.29,
120830,12.08.30,
120831,12.08.31,
120832,12.08.32,
120833,12.08.33,
120834,12.08.34,
120835,12.08.35,
120836,12.08.36,
120837,12.08.37,
120838,12.08.38,
120839,12.08.39,
120840,12.08.40,
120841,12.08.41,
120842,12.08.42,
120843,12.08.43,
120844,12.08.44,
120845,12.08.45,
120846,12.08.46,
120847,12.08.47,
120848,12.08.48,
120849,12.08.49,
120850,12.08.50,
120851,12.08.51,
120852,12.08.52,
120853,12.08.53,
120854,12.08.54,
120855,12.08.55,
120856,12.08.56,
120857,12.08.57,
120858,12.08.58,
120859,12.08.59,
120860,12.08.60,
120861,12.08.61,
120862,12.08.62,
120863,12.08.63,
120864,12.08.64,
120865,12.08.65,
120866,12.08.66,
120867,12.08.67,
120868,12.08.68,
120869,12.08.69,
120870,12.08.70,
120871,12.08.71,
120872,12.08.72,
120873,12.08.73,
120874,12.08.74,
120875,12.08.75,
120876,12.08.76,
120877,12.08.77,
120878,12.08.78,
120879,12.08.79,
120880,12.08.80,
120881,12.08.81,
120882,12.08.82,
120883,12.08.83,
120884,12.08.84,
120885,12.08.85,
120886,12.08.86,
120887,12.08.87,
120888,12.08.88,
120889,12.08.89,
120890,12.08.90,
120891,12.08.91,
120892,12.08.92,
120893,12.08.93,
120894,12.08.94,
120895,12.08.95,
120896,12.08.96,
120897,12.08.97,
120898,12.08.98,
120899,12.08.99,
120900,12.09.00,
120901,12.09.01,
120902,12.09.02,
120903,12.09.03,
120904,12.09.04,
120905,12.09.05,
120906,12.09.06,
120907,12.09.07,
120908,12.09.08,
120909,12.09.09,
120910,12.09.10,
120911,12.09.11,
120912,12.09.12,
120913,12.09.13,
120914,12.09.14,
120915,12.09.15,
120916,12.09.16,
120917,12.09.17,
120918,12.09.18,
120919,12.09.19,
120920,12.09.20,
120921,12.09.21,
120922,12.09.22,
120923,12.09.23,
120924,12.09.24,
120925,12.09.25,
120926,12.09.26,
120927,12.09.27,
120928,12.09.28,
120929,12.09.29,
120930,12.09.30,
120931,12.09.31,
120932,12.09.32,
120933,12.09.33,
120934,12.09.34,
120935,12.09.35,
120936,12.09.36,
120937,12.09.37,
120938,12.09.38,
120939,12.09.39,
120940,12.09.40,
120941,12.09.41,
120942,12.09.42,
120943,12.09.43,
120944,12.09.44,
120945,12.09.45,
120946,12.09.46,
120947,12.09.47,
120948,12.09.48,
120949,12.09.49,
120950,12.09.50,
120951,12.09.51,
120952,12.09.52,
120953,12.09.53,
120954,12.09.54,
120955,12.09.55,
120956,12.09.56,
120957,12.09.57,
120958,12.09.58,
120959,12.09.59,
120960,12.09.60,
120961,12.09.61,
120962,12.09.62,
120963,12.09.63,
120964,12.09.64,
120965,12.09.65,
120966,12.09.66,
120967,12.09.67,
120968,12.09.68,
120969,12.09.69,
120970,12.09.70,
120971,12.09.71,
120972,12.09.72,
120973,12.09.73,
120974,12.09.74,
120975,12.09.75,
120976,12.09.76,
120977,12.09.77,
120978,12.09.78,
120979,12.09.79,
120980,12.09.80,
120981,12.09.81,
120982,12.09.82,
120983,12.09.83,
120984,12.09.84,
120985,12.09.85,
120986,12.09.86,
120987,12.09.87,
120988,12.09.88,
120989,12.09.89,
120990,12.09.90,
120991,12.09.91,
120992,12.09.92,
120993,12.09.93,
120994,12.09.94,
120995,12.09.95,
120996,12.09.96,
120997,12.09.97,
120998,12.09.98,
120999,12.09.99,
121000,12.10.00,
121001,12.10.01,
121002,12.10.02,
121003,12.10.03,
121004,12.10.04,
121005,12.10.05,
121006,12.10.06,
121007,12.10.07,
121008,12.10.08,
121009,12.10.09,
121010,12.10.10,
121011,12.10.11,
121012,12.10.12,
121013,12.10.13,
121014,12.10.14,
121015,12.10.15,
121016,12.10.16,
121017,12.10.17,
121018,12.10.18,
121019,12.10.19,
121020,12.10.20,
121021,12.10.21,
121022,12.10.22,
121023,12.10.23,
121024,12.10.24,
121025,12.10.25,
121026,12.10.26,
121027,12.10.27,
121028,12.10.28,
121029,12.10.29,
121030,12.10.30,
121031,12.10.31,
121032,12.10.32,
121033,12.10.33,
121034,12.10.34,
121035,12.10.35,
121036,12.10.36,
121037,12.10.37,
121038,12.10.38,
121039,12.10.39,
121040,12.10.40,
121041,12.10.41,
121042,12.10.42,
121043,12.10.43,
121044,12.10.44,
121045,12.10.45,
121046,12.10.46,
121047,12.10.47,
121048,12.10.48,
121049,12.10.49,
121050,12.10.50,
121051,12.10.51,
121052,12.10.52,
121053,12.10.53,
121054,12.10.54,
121055,12.10.55,
121056,12.10.56,
121057,12.10.57,
121058,12.10.58,
121059,12.10.59,
121060,12.10.60,
121061,12.10.61,
121062,12.10.62,
121063,12.10.63,
121064,12.10.64,
121065,12.10.65,
121066,12.10.66,
121067,12.10.67,
121068,12.10.68,
121069,12.10.69,
121070,12.10.70,
121071,12.10.71,
121072,12.10.72,
121073,12.10.73,
121074,12.10.74,
121075,12.10.75,
121076,12.10.76,
121077,12.10.77,
121078,12.10.78,
121079,12.10.79,
121080,12.10.80,
121081,12.10.81,
121082,12.10.82,
121083,12.10.83,
121084,12.10.84,
121085,12.10.85,
121086,12.10.86,
121087,12.10.87,
121088,12.10.88,
121089,12.10.89,
121090,12.10.90,
121091,12.10.91,
121092,12.10.92,
121093,12.10.93,
121094,12.10.94,
121095,12.10.95,
121096,12.10.96,
121097,12.10.97,
121098,12.10.98,
121099,12.10.99,
121100,12.11.00,
121101,12.11.01,
121102,12.11.02,
121103,12.11.03,
121104,12.11.04,
121105,12.11.05,
121106,12.11.06,
121107,12.11.07,
121108,12.11.08,
121109,12.11.09,
121110,12.11.10,
121111,12.11.11,
121112,12.11.12,
121113,12.11.13,
121114,12.11.14,
121115,12.11.15,
121116,12.11.16,
121117,12.11.17,
121118,12.11.18,
121119,12.11.19,
121120,12.11.20,
121121,12.11.21,
121122,12.11.22,
121123,12.11.23,
121124,12.11.24,
121125,12.11.25,
121126,12.11.26,
121127,12.11.27,
121128,12.11.28,
121129,12.11.29,
121130,12.11.30,
121131,12.11.31,
121132,12.11.32,
121133,12.11.33,
121134,12.11.34,
121135,12.11.35,
121136,12.11.36,
121137,12.11.37,
121138,12.11.38,
121139,12.11.39,
121140,12.11.40,
121141,12.11.41,
121142,12.11.42,
121143,12.11.43,
121144,12.11.44,
121145,12.11.45,
121146,12.11.46,
121147,12.11.47,
121148,12.11.48,
121149,12.11.49,
121150,12.11.50,
121151,12.11.51,
121152,12.11.52,
121153,12.11.53,
121154,12.11.54,
121155,12.11.55,
121156,12.11.56,
121157,12.11.57,
121158,12.11.58,
121159,12.11.59,
121160,12.11.60,
121161,12.11.61,
121162,12.11.62,
121163,12.11.63,
121164,12.11.64,
121165,12.11.65,
121166,12.11.66,
121167,12.11.67,
121168,12.11.68,
121169,12.11.69,
121170,12.11.70,
121171,12.11.71,
121172,12.11.72,
121173,12.11.73,
121174,12.11.74,
121175,12.11.75,
121176,12.11.76,
121177,12.11.77,
121178,12.11.78,
121179,12.11.79,
121180,12.11.80,
121181,12.11.81,
121182,12.11.82,
121183,12.11.83,
121184,12.11.84,
121185,12.11.85,
121186,12.11.86,
121187,12.11.87,
121188,12.11.88,
121189,12.11.89,
121190,12.11.90,
121191,12.11.91,
121192,12.11.92,
121193,12.11.93,
121194,12.11.94,
121195,12.11.95,
121196,12.11.96,
121197,12.11.97,
121198,12.11.98,
121199,12.11.99,
121200,12.12.00,
121201,12.12.01,
121202,12.12.02,
121203,12.12.03,
121204,12.12.04,
121205,12.12.05,
121206,12.12.06,
121207,12.12.07,
121208,12.12.08,
121209,12.12.09,
121210,12.12.10,
121211,12.12.11,
121212,12.12.12,
121213,12.12.13,
121214,12.12.14,
121215,12.12.15,
121216,12.12.16,
121217,12.12.17,
121218,12.12.18,
121219,12.12.19,
121220,12.12.20,
121221,12.12.21,
121222,12.12.22,
121223,12.12.23,
121224,12.12.24,
121225,12.12.25,
121226,12.12.26,
121227,12.12.27,
121228,12.12.28,
121229,12.12.29,
121230,12.12.30,
121231,12.12.31,
121232,12.12.32,
121233,12.12.33,
121234,12.12.34,
121235,12.12.35,
121236,12.12.36,
121237,12.12.37,
121238,12.12.38,
121239,12.12.39,
121240,12.12.40,
121241,12.12.41,
121242,12.12.42,
121243,12.12.43,
121244,12.12.44,
121245,12.12.45,
121246,12.12.46,
121247,12.12.47,
121248,12.12.48,
121249,12.12.49,
121250,12.12.50,
121251,12.12.51,
121252,12.12.52,
121253,12.12.53,
121254,12.12.54,
121255,12.12.55,
121256,12.12.56,
121257,12.12.57,
121258,12.12.58,
121259,12.12.59,
121260,12.12.60,
121261,12.12.61,
121262,12.12.62,
121263,12.12.63,
121264,12.12.64,
121265,12.12.65,
121266,12.12.66,
121267,12.12.67,
121268,12.12.68,
121269,12.12.69,
121270,12.12.70,
121271,12.12.71,
121272,12.12.72,
121273,12.12.73,
121274,12.12.74,
121275,12.12.75,
121276,12.12.76,
121277,12.12.77,
121278,12.12.78,
121279,12.12.79,
121280,12.12.80,
121281,12.12.81,
121282,12.12.82,
121283,12.12.83,
121284,12.12.84,
121285,12.12.85,
121286,12.12.86,
121287,12.12.87,
121288,12.12.88,
121289,12.12.89,
121290,12.12.90,
121291,12.12.91,
121292,12.12.92,
121293,12.12.93,
121294,12.12.94,
121295,12.12.95,
121296,12.12.96,
121297,12.12.97,
121298,12.12.98,
121299,12.12.99,
130100,13.01.00,
130101,13.01.01,
130102,13.01.02,
130103,13.01.03,
130104,13.01.04,
130105,13.01.05,
130106,13.01.06,
130107,13.01.07,
130108,13.01.08,
130109,13.01.09,
130110,13.01.10,
130111,13.01.11,
130112,13.01.12,
130113,13.01.13,
130114,13.01.14,
130115,13.01.15,
130116,13.01.16,
130117,13.01.17,
130118,13.01.18,
130119,13.01.19,
130120,13.01.20,
130121,13.01.21,
130122,13.01.22,
130123,13.01.23,
130124,13.01.24,
130125,13.01.25,
130126,13.01.26,
130127,13.01.27,
130128,13.01.28,
130129,13.01.29,
130130,13.01.30,
130131,13.01.31,
130132,13.01.32,
130133,13.01.33,
130134,13.01.34,
130135,13.01.35,
130136,13.01.36,
130137,13.01.37,
130138,13.01.38,
130139,13.01.39,
130140,13.01.40,
130141,13.01.41,
130142,13.01.42,
130143,13.01.43,
130144,13.01.44,
130145,13.01.45,
130146,13.01.46,
130147,13.01.47,
130148,13.01.48,
130149,13.01.49,
130150,13.01.50,
130151,13.01.51,
130152,13.01.52,
130153,13.01.53,
130154,13.01.54,
130155,13.01.55,
130156,13.01.56,
130157,13.01.57,
130158,13.01.58,
130159,13.01.59,
130160,13.01.60,
130161,13.01.61,
130162,13.01.62,
130163,13.01.63,
130164,13.01.64,
130165,13.01.65,
130166,13.01.66,
130167,13.01.67,
130168,13.01.68,
130169,13.01.69,
130170,13.01.70,
130171,13.01.71,
130172,13.01.72,
130173,13.01.73,
130174,13.01.74,
130175,13.01.75,
130176,13.01.76,
130177,13.01.77,
130178,13.01.78,
130179,13.01.79,
130180,13.01.80,
130181,13.01.81,
130182,13.01.82,
130183,13.01.83,
130184,13.01.84,
130185,13.01.85,
130186,13.01.86,
130187,13.01.87,
130188,13.01.88,
130189,13.01.89,
130190,13.01.90,
130191,13.01.91,
130192,13.01.92,
130193,13.01.93,
130194,13.01.94,
130195,13.01.95,
130196,13.01.96,
130197,13.01.97,
130198,13.01.98,
130199,13.01.99,
130200,13.02.00,
130201,13.02.01,
130202,13.02.02,
130203,13.02.03,
130204,13.02.04,
130205,13.02.05,
130206,13.02.06,
130207,13.02.07,
130208,13.02.08,
130209,13.02.09,
130210,13.02.10,
130211,13.02.11,
130212,13.02.12,
130213,13.02.13,
130214,13.02.14,
130215,13.02.15,
130216,13.02.16,
130217,13.02.17,
130218,13.02.18,
130219,13.02.19,
130220,13.02.20,
130221,13.02.21,
130222,13.02.22,
130223,13.02.23,
130224,13.02.24,
130225,13.02.25,
130226,13.02.26,
130227,13.02.27,
130228,13.02.28,
130229,13.02.29,
130230,13.02.30,
130231,13.02.31,
130232,13.02.32,
130233,13.02.33,
130234,13.02.34,
130235,13.02.35,
130236,13.02.36,
130237,13.02.37,
130238,13.02.38,
130239,13.02.39,
130240,13.02.40,
130241,13.02.41,
130242,13.02.42,
130243,13.02.43,
130244,13.02.44,
130245,13.02.45,
130246,13.02.46,
130247,13.02.47,
130248,13.02.48,
130249,13.02.49,
130250,13.02.50,
130251,13.02.51,
130252,13.02.52,
130253,13.02.53,
130254,13.02.54,
130255,13.02.55,
130256,13.02.56,
130257,13.02.57,
130258,13.02.58,
130259,13.02.59,
130260,13.02.60,
130261,13.02.61,
130262,13.02.62,
130263,13.02.63,
130264,13.02.64,
130265,13.02.65,
130266,13.02.66,
130267,13.02.67,
130268,13.02.68,
130269,13.02.69,
130270,13.02.70,
130271,13.02.71,
130272,13.02.72,
130273,13.02.73,
130274,13.02.74,
130275,13.02.75,
130276,13.02.76,
130277,13.02.77,
130278,13.02.78,
130279,13.02.79,
130280,13.02.80,
130281,13.02.81,
130282,13.02.82,
130283,13.02.83,
130284,13.02.84,
130285,13.02.85,
130286,13.02.86,
130287,13.02.87,
130288,13.02.88,
130289,13.02.89,
130290,13.02.90,
130291,13.02.91,
130292,13.02.92,
130293,13.02.93,
130294,13.02.94,
130295,13.02.95,
130296,13.02.96,
130297,13.02.97,
130298,13.02.98,
130299,13.02.99,
130300,13.03.00,
130301,13.03.01,
130302,13.03.02,
130303,13.03.03,
130304,13.03.04,
130305,13.03.05,
130306,13.03.06,
130307,13.03.07,
130308,13.03.08,
130309,13.03.09,
130310,13.03.10,
130311,13.03.11,
130312,13.03.12,
130313,13.03.13,
130314,13.03.14,
130315,13.03.15,
130316,13.03.16,
130317,13.03.17,
130318,13.03.18,
130319,13.03.19,
130320,13.03.20,
130321,13.03.21,
130322,13.03.22,
130323,13.03.23,
130324,13.03.24,
130325,13.03.25,
130326,13.03.26,
130327,13.03.27,
130328,13.03.28,
130329,13.03.29,
130330,13.03.30,
130331,13.03.31,
130332,13.03.32,
130333,13.03.33,
130334,13.03.34,
130335,13.03.35,
130336,13.03.36,
130337,13.03.37,
130338,13.03.38,
130339,13.03.39,
130340,13.03.40,
130341,13.03.41,
130342,13.03.42,
130343,13.03.43,
130344,13.03.44,
130345,13.03.45,
130346,13.03.46,
130347,13.03.47,
130348,13.03.48,
130349,13.03.49,
130350,13.03.50,
130351,13.03.51,
130352,13.03.52,
130353,13.03.53,
130354,13.03.54,
130355,13.03.55,
130356,13.03.56,
130357,13.03.57,
130358,13.03.58,
130359,13.03.59,
130360,13.03.60,
130361,13.03.61,
130362,13.03.62,
130363,13.03.63,
130364,13.03.64,
130365,13.03.65,
130366,13.03.66,
130367,13.03.67,
130368,13.03.68,
130369,13.03.69,
130370,13.03.70,
130371,13.03.71,
130372,13.03.72,
130373,13.03.73,
130374,13.03.74,
130375,13.03.75,
130376,13.03.76,
130377,13.03.77,
130378,13.03.78,
130379,13.03.79,
130380,13.03.80,
130381,13.03.81,
130382,13.03.82,
130383,13.03.83,
130384,13.03.84,
130385,13.03.85,
130386,13.03.86,
130387,13.03.87,
130388,13.03.88,
130389,13.03.89,
130390,13.03.90,
130391,13.03.91,
130392,13.03.92,
130393,13.03.93,
130394,13.03.94,
130395,13.03.95,
130396,13.03.96,
130397,13.03.97,
130398,13.03.98,
130399,13.03.99,
130400,13.04.00,
130401,13.04.01,
130402,13.04.02,
130403,13.04.03,
130404,13.04.04,
130405,13.04.05,
130406,13.04.06,
130407,13.04.07,
130408,13.04.08,
130409,13.04.09,
130410,13.04.10,
130411,13.04.11,
130412,13.04.12,
130413,13.04.13,
130414,13.04.14,
130415,13.04.15,
130416,13.04.16,
130417,13.04.17,
130418,13.04.18,
130419,13.04.19,
130420,13.04.20,
130421,13.04.21,
130422,13.04.22,
130423,13.04.23,
130424,13.04.24,
130425,13.04.25,
130426,13.04.26,
130427,13.04.27,
130428,13.04.28,
130429,13.04.29,
130430,13.04.30,
130431,13.04.31,
130432,13.04.32,
130433,13.04.33,
130434,13.04.34,
130435,13.04.35,
130436,13.04.36,
130437,13.04.37,
130438,13.04.38,
130439,13.04.39,
130440,13.04.40,
130441,13.04.41,
130442,13.04.42,
130443,13.04.43,
130444,13.04.44,
130445,13.04.45,
130446,13.04.46,
130447,13.04.47,
130448,13.04.48,
130449,13.04.49,
130450,13.04.50,
130451,13.04.51,
130452,13.04.52,
130453,13.04.53,
130454,13.04.54,
130455,13.04.55,
130456,13.04.56,
130457,13.04.57,
130458,13.04.58,
130459,13.04.59,
130460,13.04.60,
130461,13.04.61,
130462,13.04.62,
130463,13.04.63,
130464,13.04.64,
130465,13.04.65,
130466,13.04.66,
130467,13.04.67,
130468,13.04.68,
130469,13.04.69,
130470,13.04.70,
130471,13.04.71,
130472,13.04.72,
130473,13.04.73,
130474,13.04.74,
130475,13.04.75,
130476,13.04.76,
130477,13.04.77,
130478,13.04.78,
130479,13.04.79,
130480,13.04.80,
130481,13.04.81,
130482,13.04.82,
130483,13.04.83,
130484,13.04.84,
130485,13.04.85,
130486,13.04.86,
130487,13.04.87,
130488,13.04.88,
130489,13.04.89,
130490,13.04.90,
130491,13.04.91,
130492,13.04.92,
130493,13.04.93,
130494,13.04.94,
130495,13.04.95,
130496,13.04.96,
130497,13.04.97,
130498,13.04.98,
130499,13.04.99,
130500,13.05.00,
130501,13.05.01,
130502,13.05.02,
130503,13.05.03,
130504,13.05.04,
130505,13.05.05,
130506,13.05.06,
130507,13.05.07,
130508,13.05.08,
130509,13.05.09,
130510,13.05.10,
130511,13.05.11,
130512,13.05.12,
130513,13.05.13,
130514,13.05.14,
130515,13.05.15,
130516,13.05.16,
130517,13.05.17,
130518,13.05.18,
130519,13.05.19,
130520,13.05.20,
130521,13.05.21,
130522,13.05.22,
130523,13.05.23,
130524,13.05.24,
130525,13.05.25,
130526,13.05.26,
130527,13.05.27,
130528,13.05.28,
130529,13.05.29,
130530,13.05.30,
130531,13.05.31,
130532,13.05.32,
130533,13.05.33,
130534,13.05.34,
130535,13.05.35,
130536,13.05.36,
130537,13.05.37,
130538,13.05.38,
130539,13.05.39,
130540,13.05.40,
130541,13.05.41,
130542,13.05.42,
130543,13.05.43,
130544,13.05.44,
130545,13.05.45,
130546,13.05.46,
130547,13.05.47,
130548,13.05.48,
130549,13.05.49,
130550,13.05.50,
130551,13.05.51,
130552,13.05.52,
130553,13.05.53,
130554,13.05.54,
130555,13.05.55,
130556,13.05.56,
130557,13.05.57,
130558,13.05.58,
130559,13.05.59,
130560,13.05.60,
130561,13.05.61,
130562,13.05.62,
130563,13.05.63,
130564,13.05.64,
130565,13.05.65,
130566,13.05.66,
130567,13.05.67,
130568,13.05.68,
130569,13.05.69,
130570,13.05.70,
130571,13.05.71,
130572,13.05.72,
130573,13.05.73,
130574,13.05.74,
130575,13.05.75,
130576,13.05.76,
130577,13.05.77,
130578,13.05.78,
130579,13.05.79,
130580,13.05.80,
130581,13.05.81,
130582,13.05.82,
130583,13.05.83,
130584,13.05.84,
130585,13.05.85,
130586,13.05.86,
130587,13.05.87,
130588,13.05.88,
130589,13.05.89,
130590,13.05.90,
130591,13.05.91,
130592,13.05.92,
130593,13.05.93,
130594,13.05.94,
130595,13.05.95,
130596,13.05.96,
130597,13.05.97,
130598,13.05.98,
130599,13.05.99,
130600,13.06.00,
130601,13.06.01,
130602,13.06.02,
130603,13.06.03,
130604,13.06.04,
130605,13.06.05,
130606,13.06.06,
130607,13.06.07,
130608,13.06.08,
130609,13.06.09,
130610,13.06.10,
130611,13.06.11,
130612,13.06.12,
130613,13.06.13,
130614,13.06.14,
130615,13.06.15,
130616,13.06.16,
130617,13.06.17,
130618,13.06.18,
130619,13.06.19,
130620,13.06.20,
130621,13.06.21,
130622,13.06.22,
130623,13.06.23,
130624,13.06.24,
130625,13.06.25,
130626,13.06.26,
130627,13.06.27,
130628,13.06.28,
130629,13.06.29,
130630,13.06.30,
130631,13.06.31,
130632,13.06.32,
130633,13.06.33,
130634,13.06.34,
130635,13.06.35,
130636,13.06.36,
130637,13.06.37,
130638,13.06.38,
130639,13.06.39,
130640,13.06.40,
130641,13.06.41,
130642,13.06.42,
130643,13.06.43,
130644,13.06.44,
130645,13.06.45,
130646,13.06.46,
130647,13.06.47,
130648,13.06.48,
130649,13.06.49,
130650,13.06.50,
130651,13.06.51,
130652,13.06.52,
130653,13.06.53,
130654,13.06.54,
130655,13.06.55,
130656,13.06.56,
130657,13.06.57,
130658,13.06.58,
130659,13.06.59,
130660,13.06.60,
130661,13.06.61,
130662,13.06.62,
130663,13.06.63,
130664,13.06.64,
130665,13.06.65,
130666,13.06.66,
130667,13.06.67,
130668,13.06.68,
130669,13.06.69,
130670,13.06.70,
130671,13.06.71,
130672,13.06.72,
130673,13.06.73,
130674,13.06.74,
130675,13.06.75,
130676,13.06.76,
130677,13.06.77,
130678,13.06.78,
130679,13.06.79,
130680,13.06.80,
130681,13.06.81,
130682,13.06.82,
130683,13.06.83,
130684,13.06.84,
130685,13.06.85,
130686,13.06.86,
130687,13.06.87,
130688,13.06.88,
130689,13.06.89,
130690,13.06.90,
130691,13.06.91,
130692,13.06.92,
130693,13.06.93,
130694,13.06.94,
130695,13.06.95,
130696,13.06.96,
130697,13.06.97,
130698,13.06.98,
130699,13.06.99,
130700,13.07.00,
130701,13.07.01,
130702,13.07.02,
130703,13.07.03,
130704,13.07.04,
130705,13.07.05,
130706,13.07.06,
